timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-04T21:38:34,curl,1,10MB,1.562,0.002,0.013,1.577
2025-04-04T23:55:10,python,1,512MB,13.736,0.611,0.539,14.886000000000001
2025-04-04T19:05:57,python,1,5GB,253.742,6.465,6.452,266.659
2025-04-04T20:42:14,curl,1,512MB,27.207,0.05,0.251,27.508000000000003
2025-04-04T15:37:49,python,1,100MB,4.718,0.205,0.134,5.057
2025-04-04T07:39:32,curl,1,5MB,1.315,0.006,0.006,1.327
2025-04-04T03:01:47,curl,1,200MB,6.295,0.021,0.121,6.436999999999999
2025-04-04T15:22:16,curl,1,5MB,1.504,0.002,0.013,1.519
2025-04-04T10:49:20,wget,1,5MB,1.562,0.002,0.009,1.573
2025-04-04T17:07:11,python,1,512MB,27.475,0.642,0.556,28.673000000000002
2025-04-04T16:56:07,wget,1,512MB,14.721,0.163,0.355,15.239
2025-04-04T07:52:11,wget,1,5GB,136.695,1.767,3.961,142.423
2025-04-04T08:28:43,curl,1,100MB,3.771,0.016,0.055,3.842
2025-04-04T11:19:50,curl,1,100MB,3.56,0.016,0.045,3.621
2025-04-04T15:44:22,curl,1,1GB,34.452,0.106,0.566,35.124
2025-04-04T14:20:52,curl,1,100MB,4.457,0.011,0.056,4.524
2025-04-04T19:26:10,wget,1,512MB,26.95,0.157,0.393,27.5
2025-04-04T19:02:43,python,1,512MB,16.07,0.638,0.571,17.279000000000003
2025-04-04T19:51:27,python,1,10MB,1.47,0.099,0.038,1.607
2025-04-04T17:28:34,wget,1,10MB,2.39,0.008,0.009,2.407
2025-04-04T17:37:43,python,1,512MB,17.912,0.686,0.599,19.197
2025-04-04T10:44:47,curl,1,512MB,14.761,0.048,0.263,15.072
2025-04-04T17:06:30,python,1,100MB,4.087,0.186,0.13,4.403
2025-04-04T22:37:00,python,1,200MB,6.732,0.304,0.24,7.276000000000001
2025-04-04T13:47:35,curl,1,2GB,68.05199999999999,0.213,1.055,69.32
2025-04-04T09:29:57,wget,1,20MB,3.072,0.014,0.016,3.102
2025-04-04T14:58:14,python,1,1GB,35.073,1.299,1.122,37.494
2025-04-04T23:23:44,curl,1,5GB,132.63,0.483,2.537,135.65
2025-04-04T05:49:09,wget,1,200MB,8.565,0.05,0.147,8.762
2025-04-04T11:38:56,python,1,1GB,48.921,1.222,1.14,51.283
2025-04-04T18:29:16,curl,1,20MB,2.588,0.005,0.019,2.612
2025-04-04T21:57:56,python,1,5GB,130.376,5.996,5.903,142.275
2025-04-04T05:30:56,wget,1,100MB,3.874,0.044,0.074,3.992
2025-04-04T11:20:30,curl,1,512MB,15.648,0.046,0.26,15.953999999999999
2025-04-04T08:42:01,python,1,20MB,1.911,0.116,0.035,2.0620000000000003
2025-04-04T21:19:53,curl,1,100MB,3.851,0.009,0.05,3.9099999999999997
2025-04-04T13:40:41,wget,1,2GB,92.97800000000001,0.632,1.486,95.09600000000002
2025-04-04T23:45:19,wget,1,5MB,1.409,0.002,0.008,1.419
2025-04-04T03:18:26,python,1,20MB,1.736,0.122,0.035,1.893
2025-04-04T12:57:39,python,1,512MB,14.69,0.662,0.604,15.956
2025-04-04T11:29:05,wget,1,200MB,7.819,0.057,0.154,8.030000000000001
2025-04-04T03:49:37,curl,1,100MB,4.902,0.014,0.053,4.969
2025-04-04T22:42:28,curl,1,200MB,9.862,0.018,0.122,10.002
2025-04-04T13:59:54,python,1,200MB,7.756,0.307,0.243,8.306000000000001
2025-04-04T06:49:48,curl,1,10MB,2.27,0.005,0.011,2.286
2025-04-04T10:46:53,curl,1,5GB,137.555,0.495,2.827,140.877
2025-04-04T11:18:50,curl,1,5MB,1.978,0.004,0.011,1.9929999999999999
2025-04-04T14:36:22,python,1,20MB,1.945,0.122,0.034,2.101
2025-04-04T04:29:59,curl,1,5GB,183.075,0.457,2.647,186.17899999999997
2025-04-04T12:56:35,python,1,20MB,2.414,0.116,0.042,2.572
2025-04-04T15:38:54,python,1,1GB,28.78,1.08,1.154,31.014
2025-04-04T13:46:57,curl,1,1GB,27.851,0.105,0.53,28.486
2025-04-04T09:47:58,wget,1,20MB,1.673,0.004,0.022,1.699
2025-04-04T13:29:11,curl,1,5MB,1.175,0.006,0.007,1.188
2025-04-04T23:39:47,curl,1,200MB,11.387,0.019,0.112,11.518
2025-04-04T06:43:53,python,1,100MB,5.845,0.21,0.132,6.186999999999999
2025-04-04T11:55:40,python,1,10MB,1.796,0.106,0.038,1.9400000000000002
2025-04-04T04:44:51,curl,1,10MB,1.71,0.003,0.014,1.7269999999999999
2025-04-04T04:07:04,python,1,5GB,173.123,6.091,6.351,185.565
2025-04-04T16:42:45,python,1,512MB,28.646,0.739,0.605,29.990000000000002
2025-04-04T09:52:15,wget,1,5GB,272.742,2.026,4.975,279.74300000000005
2025-04-04T15:24:26,curl,1,1GB,51.934,0.095,0.476,52.504999999999995
2025-04-04T12:46:37,curl,1,5GB,130.529,0.479,2.955,133.96300000000002
2025-04-04T11:39:21,curl,1,5MB,1.82,0.004,0.009,1.833
2025-04-04T18:56:39,wget,1,2GB,87.80799999999999,0.596,1.626,90.03
2025-04-04T06:45:16,python,1,1GB,34.955,1.285,1.145,37.385
2025-04-04T23:54:29,python,1,100MB,5.211,0.205,0.149,5.565
2025-04-04T23:38:35,curl,1,5MB,1.586,0.005,0.009,1.5999999999999999
2025-04-04T16:07:57,python,1,50MB,2.698,0.143,0.073,2.9139999999999997
2025-04-04T23:26:09,wget,1,5MB,2.084,0.003,0.008,2.095
2025-04-04T11:41:15,curl,1,1GB,43.23,0.096,0.554,43.879999999999995
2025-04-04T22:36:13,python,1,20MB,2.952,0.113,0.039,3.104
2025-04-04T15:23:30,curl,1,200MB,11.95,0.024,0.099,12.072999999999999
2025-04-04T19:31:31,python,1,20MB,3.415,0.116,0.04,3.571
2025-04-04T15:51:37,wget,1,50MB,2.455,0.016,0.045,2.516
2025-04-04T06:55:48,wget,1,5MB,2.263,0.004,0.008,2.275
2025-04-04T11:48:26,wget,1,5MB,2.157,0.001,0.011,2.169
2025-04-04T04:26:07,curl,1,100MB,4.688,0.011,0.058,4.757
2025-04-04T13:59:14,python,1,20MB,1.837,0.113,0.046,1.996
2025-04-04T07:06:25,python,1,5GB,218.148,6.187,6.095,230.43
2025-04-04T14:43:18,curl,1,100MB,5.48,0.012,0.058,5.55
2025-04-04T07:36:05,python,1,512MB,14.664,0.59,0.591,15.844999999999999
2025-04-04T03:14:09,wget,1,2GB,67.256,0.607,1.43,69.293
2025-04-04T18:36:58,wget,1,200MB,11.76,0.056,0.157,11.972999999999999
2025-04-04T06:44:13,python,1,200MB,12.216,0.352,0.241,12.809
2025-04-04T22:41:33,curl,1,10MB,2.569,0.003,0.015,2.587
2025-04-04T06:57:17,wget,1,512MB,25.568,0.164,0.385,26.117000000000004
2025-04-04T03:11:49,wget,1,50MB,2.602,0.018,0.041,2.6609999999999996
2025-04-04T22:37:41,python,1,1GB,32.647,1.213,1.177,35.037
2025-04-04T09:39:08,python,1,2GB,53.424,2.402,2.299,58.125
2025-04-04T16:09:19,python,1,1GB,49.343,1.523,1.533,52.39900000000001
2025-04-04T17:06:45,python,1,200MB,11.999,0.333,0.234,12.566
2025-04-04T06:57:57,wget,1,1GB,45.487,0.261,0.713,46.461000000000006
2025-04-04T07:28:58,wget,1,200MB,6.311,0.081,0.141,6.533
2025-04-04T04:28:05,curl,1,2GB,101.74000000000001,0.217,1.155,103.11200000000001
2025-04-04T05:21:32,curl,1,20MB,2.51,0.007,0.013,2.53
2025-04-04T19:17:26,curl,1,5MB,1.368,0.002,0.011,1.381
2025-04-04T04:25:11,curl,1,5MB,2.346,0.002,0.011,2.359
2025-04-04T03:49:51,curl,1,200MB,6.521,0.027,0.111,6.659
2025-04-04T16:46:59,curl,1,5MB,2.156,0.006,0.009,2.171
2025-04-04T17:36:21,python,1,10MB,1.512,0.103,0.029,1.644
2025-04-04T19:45:54,wget,1,200MB,7.772,0.059,0.16,7.9910000000000005
2025-04-04T06:37:43,wget,1,200MB,7.776,0.053,0.157,7.986
2025-04-04T10:45:11,curl,1,1GB,27.023,0.094,0.501,27.618000000000002
2025-04-04T10:44:08,curl,1,100MB,6.413,0.006,0.058,6.477
2025-04-04T07:20:48,curl,1,20MB,1.69,0.005,0.015,1.7099999999999997
2025-04-04T11:57:30,python,1,1GB,28.568,1.176,1.098,30.842
2025-04-04T05:21:03,curl,1,5MB,1.411,0.003,0.009,1.4229999999999998
2025-04-04T09:48:10,wget,1,50MB,3.033,0.02,0.036,3.089
2025-04-04T10:45:48,curl,1,2GB,54.19,0.152,1.033,55.375
2025-04-04T05:59:46,python,1,1GB,25.898,1.222,1.118,28.238
2025-04-04T06:50:02,curl,1,20MB,2.14,0.007,0.016,2.1630000000000003
2025-04-04T21:27:16,wget,1,200MB,6.514,0.069,0.149,6.732
2025-04-04T18:49:39,curl,1,1GB,27.382,0.108,0.52,28.01
2025-04-04T19:02:26,python,1,200MB,7.598,0.323,0.223,8.144
2025-04-04T03:18:37,python,1,50MB,2.514,0.159,0.053,2.7259999999999995
2025-04-04T06:56:28,wget,1,50MB,4.59,0.016,0.043,4.649
2025-04-04T07:42:01,curl,1,2GB,105.63900000000001,0.221,1.074,106.93400000000001
2025-04-04T21:55:02,python,1,100MB,3.985,0.216,0.12,4.321
2025-04-04T23:26:24,wget,1,10MB,2.54,0.006,0.015,2.561
2025-04-04T04:45:04,curl,1,20MB,3.138,0.002,0.02,3.1599999999999997
2025-04-04T19:52:20,python,1,200MB,6.382,0.335,0.238,6.955
2025-04-04T10:43:19,curl,1,5MB,1.315,0.006,0.008,1.329
2025-04-04T19:32:36,python,1,512MB,27.712,0.687,0.608,29.007
2025-04-04T03:49:24,curl,1,50MB,2.508,0.008,0.032,2.548
2025-04-04T11:28:17,wget,1,20MB,2.231,0.01,0.02,2.2609999999999997
2025-04-04T19:01:42,python,1,20MB,2.774,0.108,0.046,2.928
2025-04-04T15:23:11,curl,1,100MB,6.158,0.009,0.07,6.237000000000001
2025-04-04T03:51:38,curl,1,2GB,84.376,0.216,1.032,85.624
2025-04-04T19:37:42,curl,1,5MB,1.021,0.004,0.01,1.035
2025-04-04T22:42:49,curl,1,512MB,17.959,0.047,0.276,18.282
2025-04-04T09:42:34,curl,1,1GB,34.275,0.101,0.512,34.888
2025-04-04T20:41:28,curl,1,100MB,6.593,0.01,0.053,6.656
2025-04-04T05:30:04,wget,1,5MB,2.342,0.004,0.008,2.354
2025-04-04T10:44:28,curl,1,200MB,6.649,0.025,0.102,6.776000000000001
2025-04-04T15:45:09,curl,1,2GB,91.56,0.36,1.907,93.827
2025-04-04T09:50:55,wget,1,2GB,67.338,0.634,1.606,69.57799999999999
2025-04-04T14:56:53,python,1,50MB,3.08,0.135,0.081,3.296
2025-04-04T15:54:17,wget,1,2GB,520.085,1.636,4.66,526.381
2025-04-04T20:50:06,wget,1,50MB,3.914,0.02,0.043,3.9770000000000003
2025-04-04T06:56:02,wget,1,10MB,1.697,0.006,0.012,1.715
2025-04-04T04:44:45,python,1,2GB,74.145,2.495,2.29,78.93
2025-04-04T05:45:06,curl,1,5GB,163.623,0.477,2.691,166.791
2025-04-04T05:32:44,wget,1,2GB,187.316,0.951,2.6,190.867
2025-04-04T09:59:45,python,1,2GB,55.88,2.604,2.408,60.892
2025-04-04T22:41:47,curl,1,20MB,1.807,0.003,0.02,1.8299999999999998
2025-04-04T18:44:22,python,1,5MB,1.782,0.104,0.019,1.905
2025-04-04T06:34:10,curl,1,5GB,130.965,0.509,2.596,134.07
2025-04-04T01:44:22,curl,1,200MB,11.89,0.02,0.107,12.017
2025-04-04T08:57:16,wget,1,200MB,11.515,0.058,0.155,11.728
2025-04-04T18:54:45,wget,1,50MB,4.128,0.012,0.039,4.178999999999999
2025-04-04T22:26:40,wget,1,5MB,1.292,0.004,0.007,1.303
2025-04-04T11:36:53,python,1,10MB,1.418,0.096,0.036,1.55
2025-04-04T10:22:31,curl,1,5MB,1.511,0.005,0.008,1.5239999999999998
2025-04-04T14:28:20,wget,1,10MB,2.524,0.005,0.012,2.541
2025-04-04T11:13:42,python,1,10MB,1.991,0.106,0.031,2.128
2025-04-04T22:27:02,wget,1,20MB,1.466,0.008,0.021,1.4949999999999999
2025-04-04T08:48:42,curl,1,512MB,15.109,0.046,0.268,15.423
2025-04-04T11:17:20,python,1,5GB,122.798,5.757,5.677,134.232
2025-04-04T20:50:38,wget,1,200MB,11.825,0.058,0.15,12.033
2025-04-04T06:31:11,curl,1,200MB,6.465,0.035,0.105,6.605
2025-04-04T18:46:15,python,1,1GB,29.017,1.243,1.15,31.409999999999997
2025-04-04T08:28:30,curl,1,50MB,2.548,0.008,0.028,2.584
2025-04-04T06:52:27,curl,1,2GB,50.281,0.213,1.091,51.585
2025-04-04T07:31:40,wget,1,5GB,166.151,1.449,3.714,171.31400000000002
2025-04-04T16:47:14,curl,1,10MB,2.255,0.006,0.012,2.2729999999999997
2025-04-04T14:44:22,curl,1,1GB,28.32,0.116,0.466,28.902
2025-04-04T13:58:59,python,1,10MB,2.723,0.096,0.038,2.8569999999999998
2025-04-04T07:40:36,curl,1,200MB,6.783,0.022,0.094,6.899000000000001
2025-04-04T20:24:16,curl,1,512MB,14.207,0.059,0.27,14.536
2025-04-04T06:30:02,curl,1,5MB,1.442,0.007,0.008,1.4569999999999999
2025-04-04T20:22:45,curl,1,5MB,1.061,0.003,0.009,1.0729999999999997
2025-04-04T14:39:01,python,1,2GB,104.542,2.542,2.386,109.47
2025-04-04T21:19:41,curl,1,50MB,2.54,0.003,0.036,2.579
2025-04-04T05:36:03,wget,1,5GB,139.534,1.588,3.733,144.855
2025-04-04T03:00:47,curl,1,5MB,1.363,0.006,0.009,1.378
2025-04-04T22:38:24,python,1,2GB,55.899,2.393,2.314,60.606
2025-04-04T11:49:21,wget,1,100MB,3.725,0.027,0.083,3.8350000000000004
2025-04-04T21:26:20,wget,1,10MB,1.545,0.006,0.011,1.5619999999999998
2025-04-04T19:45:08,wget,1,20MB,1.685,0.008,0.02,1.713
2025-04-04T23:35:51,python,1,200MB,8.997,0.306,0.201,9.504
2025-04-04T16:45:44,python,1,5GB,138.112,6.268,5.928,150.308
2025-04-04T07:21:40,curl,1,200MB,6.269,0.012,0.106,6.387
2025-04-04T19:44:54,wget,1,10MB,2.207,0.003,0.013,2.223
2025-04-04T05:39:31,python,1,100MB,4.922,0.201,0.125,5.247999999999999
2025-04-04T13:45:37,curl,1,100MB,3.791,0.009,0.055,3.855
2025-04-04T11:39:35,curl,1,10MB,1.63,0.002,0.013,1.6449999999999998
2025-04-04T04:33:15,wget,1,5MB,2.373,0.005,0.007,2.3850000000000002
2025-04-04T16:34:14,wget,1,20MB,2.075,0.008,0.016,2.099
2025-04-04T23:19:56,curl,1,20MB,1.645,0.006,0.017,1.668
2025-04-04T15:53:19,wget,1,1GB,44.103,0.349,0.837,45.289
2025-04-04T20:31:31,wget,1,20MB,1.909,0.006,0.017,1.932
2025-04-04T12:41:40,curl,1,5MB,1.569,0.006,0.008,1.583
2025-04-04T13:58:44,python,1,5MB,1.888,0.103,0.022,2.013
2025-04-04T14:56:40,python,1,20MB,2.21,0.126,0.032,2.368
2025-04-04T11:39:58,curl,1,50MB,2.961,0.011,0.03,3.002
2025-04-04T13:51:50,wget,1,20MB,1.885,0.012,0.012,1.909
2025-04-04T13:55:42,wget,1,5GB,169.075,2.031,5.404,176.51
2025-04-04T09:40:55,curl,1,10MB,1.395,0.002,0.013,1.41
2025-04-04T23:45:41,wget,1,20MB,1.847,0.007,0.021,1.8749999999999998
2025-04-04T11:43:53,curl,1,5GB,260.087,0.681,3.561,264.32899999999995
2025-04-04T21:33:53,python,1,100MB,4.71,0.176,0.132,5.018
2025-04-04T07:49:02,wget,1,50MB,2.441,0.027,0.034,2.502
2025-04-04T05:21:47,curl,1,50MB,4.7,0.011,0.027,4.738
2025-04-04T14:37:26,python,1,512MB,16.858,0.692,0.57,18.12
2025-04-04T08:45:23,python,1,5GB,145.64600000000002,6.489,6.445,158.58
2025-04-04T10:43:44,wget,1,200MB,7.707,0.058,0.153,7.917999999999999
2025-04-04T07:35:13,python,1,50MB,3.0,0.155,0.07,3.2249999999999996
2025-04-04T03:56:34,wget,1,100MB,3.794,0.035,0.072,3.9010000000000002
2025-04-04T17:32:53,wget,1,5GB,184.088,2.243,5.675,192.006
2025-04-04T08:44:15,python,1,2GB,58.966,2.712,2.359,64.037
2025-04-04T07:23:10,curl,1,2GB,103.11500000000001,0.185,1.017,104.31700000000001
2025-04-04T16:48:27,curl,1,512MB,14.59,0.044,0.251,14.885
2025-04-04T21:02:40,python,1,2GB,66.397,2.621,2.372,71.39
2025-04-04T01:57:17,python,1,20MB,2.156,0.119,0.032,2.3070000000000004
2025-04-04T09:57:30,python,1,20MB,3.165,0.116,0.038,3.319
2025-04-04T09:24:43,curl,1,1GB,37.611,0.094,0.549,38.254
2025-04-04T23:38:57,python,1,5GB,214.95499999999998,6.229,5.783,226.96699999999998
2025-04-04T14:50:27,wget,1,20MB,2.097,0.007,0.019,2.123
2025-04-04T08:56:53,wget,1,100MB,6.967,0.022,0.081,7.07
2025-04-04T18:30:27,curl,1,512MB,14.619,0.066,0.25,14.935
2025-04-04T14:52:08,wget,1,1GB,28.57,0.304,0.739,29.613
2025-04-04T21:48:01,wget,1,20MB,1.643,0.009,0.019,1.6709999999999998
2025-04-04T22:26:51,wget,1,10MB,1.335,0.005,0.011,1.3509999999999998
2025-04-04T06:32:32,curl,1,2GB,87.345,0.197,1.06,88.602
2025-04-04T03:48:59,curl,1,10MB,1.664,0.007,0.009,1.6799999999999997
2025-04-04T13:33:37,curl,1,5GB,244.017,0.719,3.642,248.378
2025-04-04T17:36:08,python,1,5MB,1.796,0.103,0.022,1.921
2025-04-04T07:02:52,python,1,10MB,2.335,0.101,0.037,2.473
2025-04-04T12:43:59,curl,1,1GB,45.085,0.096,0.528,45.708999999999996
2025-04-04T01:50:52,wget,1,50MB,2.844,0.012,0.043,2.899
2025-04-04T19:20:04,curl,1,2GB,70.227,0.222,1.076,71.52499999999999
2025-04-04T21:33:02,python,1,5MB,1.644,0.101,0.025,1.7699999999999998
2025-04-04T07:48:27,wget,1,5MB,1.3,0.003,0.009,1.3119999999999998
2025-04-04T06:48:03,python,1,5GB,131.22,5.974,5.774,142.968
2025-04-04T18:45:31,python,1,200MB,8.135,0.314,0.255,8.704
2025-04-04T19:53:43,python,1,2GB,102.301,2.389,2.335,107.02499999999999
2025-04-04T06:43:21,python,1,20MB,2.16,0.115,0.038,2.313
2025-04-04T20:40:05,python,1,1GB,35.349,1.158,1.105,37.611999999999995
2025-04-04T23:45:54,wget,1,50MB,4.43,0.022,0.035,4.487
2025-04-04T20:31:19,wget,1,10MB,1.933,0.008,0.009,1.95
2025-04-04T18:48:53,python,1,5GB,249.088,6.39,6.044,261.522
2025-04-04T16:42:13,python,1,100MB,3.713,0.21,0.115,4.038
2025-04-04T18:38:03,wget,1,1GB,35.907,0.377,0.852,37.135999999999996
2025-04-04T19:31:01,python,1,5MB,1.409,0.101,0.02,1.53
2025-04-04T19:25:14,wget,1,50MB,2.672,0.015,0.039,2.7260000000000004
2025-04-04T14:43:37,curl,1,200MB,7.736,0.014,0.101,7.851
2025-04-04T10:25:23,curl,1,2GB,865.974,1.006,5.034,872.014
2025-04-04T11:30:08,wget,1,1GB,43.613,0.36,0.734,44.707
2025-04-04T11:37:23,python,1,50MB,4.619,0.141,0.083,4.843
2025-04-04T15:51:12,wget,1,10MB,1.947,0.009,0.009,1.9649999999999999
2025-04-04T21:39:35,curl,1,200MB,10.173,0.024,0.108,10.305
2025-04-04T16:08:50,python,1,512MB,18.024,0.686,0.66,19.37
2025-04-04T03:50:08,curl,1,512MB,14.887,0.047,0.255,15.189000000000002
2025-04-04T20:51:01,wget,1,512MB,14.974,0.144,0.371,15.489
2025-04-04T08:48:25,curl,1,200MB,6.567,0.021,0.104,6.692
2025-04-04T21:34:59,python,1,1GB,28.919,1.191,1.125,31.235
2025-04-04T20:43:36,curl,1,2GB,68.514,0.194,1.05,69.758
2025-04-04T04:45:40,curl,1,100MB,3.585,0.008,0.056,3.649
2025-04-04T13:29:43,curl,1,20MB,3.033,0.006,0.016,3.0549999999999997
2025-04-04T23:39:30,curl,1,100MB,4.731,0.009,0.067,4.807
2025-04-04T07:20:35,curl,1,10MB,2.639,0.007,0.011,2.657
2025-04-04T21:20:07,curl,1,200MB,6.586,0.03,0.107,6.723000000000001
2025-04-04T07:49:15,wget,1,100MB,4.662,0.031,0.079,4.771999999999999
2025-04-04T21:34:08,python,1,200MB,8.342,0.296,0.239,8.877
2025-04-04T20:40:58,curl,1,20MB,1.708,0.006,0.014,1.728
2025-04-04T07:20:21,curl,1,5MB,1.54,0.004,0.008,1.552
2025-04-04T22:41:20,curl,1,5MB,1.184,0.004,0.009,1.1969999999999998
2025-04-04T19:19:25,curl,1,1GB,27.886,0.078,0.507,28.471
2025-04-04T08:34:42,wget,1,5MB,1.26,0.002,0.011,1.273
2025-04-04T22:37:16,python,1,512MB,14.95,0.683,0.58,16.212999999999997
2025-04-04T08:38:37,wget,1,5GB,165.978,1.521,3.89,171.38899999999998
2025-04-04T21:19:02,curl,1,5MB,1.717,0.005,0.008,1.73
2025-04-04T10:53:25,wget,1,5GB,1186.517,4.076,12.456,1203.049
2025-04-04T10:51:02,wget,1,512MB,18.178,0.162,0.426,18.766
2025-04-04T20:54:22,wget,1,5GB,315.371,2.042,5.457,322.86999999999995
2025-04-04T03:11:35,wget,1,20MB,3.232,0.01,0.018,3.26
2025-04-04T21:33:27,python,1,20MB,1.786,0.118,0.038,1.942
2025-04-04T23:45:30,wget,1,10MB,1.13,0.008,0.008,1.146
2025-04-04T18:49:15,curl,1,512MB,14.68,0.04,0.253,14.972999999999999
2025-04-04T18:48:13,curl,1,20MB,2.866,0.009,0.016,2.891
2025-04-04T12:44:57,curl,1,2GB,88.656,0.202,1.061,89.91900000000001
2025-04-04T20:23:59,curl,1,200MB,7.8,0.009,0.125,7.934
2025-04-04T23:20:19,curl,1,100MB,4.343,0.012,0.049,4.404
2025-04-04T17:40:13,curl,1,10MB,1.557,0.003,0.014,1.5739999999999998
2025-04-04T21:00:06,python,1,10MB,2.642,0.108,0.021,2.771
2025-04-04T17:22:03,curl,1,5GB,366.119,1.609,7.817,375.545
2025-04-04T17:08:32,python,1,2GB,63.686,2.664,2.481,68.83099999999999
2025-04-04T13:00:06,python,1,5GB,140.898,6.181,5.713,152.792
2025-04-04T03:56:19,wget,1,50MB,4.033,0.016,0.042,4.091
2025-04-04T11:13:56,python,1,20MB,2.277,0.11,0.042,2.429
2025-04-04T07:04:09,python,1,512MB,13.369,0.642,0.557,14.568
2025-04-04T16:35:18,wget,1,512MB,14.347,0.169,0.38,14.896
2025-04-04T23:36:43,python,1,1GB,28.072,1.287,1.132,30.491
2025-04-04T03:48:45,curl,1,5MB,2.395,0.003,0.012,2.41
2025-04-04T15:33:11,wget,1,2GB,74.661,0.663,1.469,76.79299999999999
2025-04-04T15:42:31,curl,1,10MB,1.425,0.005,0.012,1.442
2025-04-04T15:30:40,wget,1,10MB,2.668,0.004,0.016,2.688
2025-04-04T11:16:15,python,1,2GB,56.16,2.315,2.26,60.73499999999999
2025-04-04T19:38:55,curl,1,200MB,6.438,0.018,0.108,6.563999999999999
2025-04-04T23:27:04,wget,1,100MB,3.894,0.033,0.079,4.006
2025-04-04T20:33:39,wget,1,2GB,91.071,0.715,1.809,93.595
2025-04-04T18:45:51,python,1,512MB,13.533,0.639,0.554,14.725999999999999
2025-04-04T05:23:58,curl,1,2GB,104.05199999999999,0.213,1.2,105.46499999999999
2025-04-04T09:37:31,python,1,512MB,19.744,0.698,0.534,20.976
2025-04-04T01:50:40,wget,1,20MB,1.88,0.008,0.017,1.9049999999999998
2025-04-04T23:39:18,curl,1,50MB,2.767,0.006,0.031,2.804
2025-04-04T20:23:41,curl,1,100MB,4.881,0.01,0.06,4.951
2025-04-04T23:40:52,curl,1,1GB,28.627,0.11,0.486,29.223
2025-04-04T15:42:55,curl,1,50MB,2.329,0.003,0.04,2.3720000000000003
2025-04-04T22:42:13,curl,1,100MB,3.69,0.019,0.061,3.77
2025-04-04T21:20:25,curl,1,512MB,27.513,0.051,0.26,27.824
2025-04-04T16:12:15,python,1,5GB,250.549,5.862,5.625,262.036
2025-04-04T06:00:23,python,1,2GB,69.435,2.574,2.317,74.326
2025-04-04T08:28:58,curl,1,200MB,10.801,0.017,0.122,10.94
2025-04-04T21:38:21,curl,1,5MB,1.707,0.004,0.009,1.72
2025-04-04T16:38:48,wget,1,5GB,140.631,1.703,3.995,146.329
2025-04-04T03:12:15,wget,1,200MB,6.266,0.058,0.171,6.495
2025-04-04T05:48:38,wget,1,50MB,3.433,0.019,0.039,3.491
2025-04-04T21:29:00,wget,1,2GB,53.459,0.62,1.48,55.559
2025-04-04T03:56:49,wget,1,200MB,7.998,0.05,0.172,8.22
2025-04-04T14:20:39,curl,1,50MB,3.241,0.01,0.027,3.278
2025-04-04T13:52:56,wget,1,512MB,19.75,0.174,0.383,20.307
2025-04-04T18:28:59,curl,1,10MB,2.549,0.006,0.015,2.57
2025-04-04T19:26:49,wget,1,1GB,28.686,0.325,0.739,29.75
2025-04-04T18:35:45,wget,1,5MB,1.863,0.007,0.007,1.8769999999999998
2025-04-04T19:39:52,curl,1,1GB,33.753,0.111,0.519,34.382999999999996
2025-04-04T20:22:57,curl,1,10MB,1.489,0.009,0.006,1.504
2025-04-04T23:19:44,curl,1,10MB,1.412,0.006,0.01,1.428
2025-04-04T15:34:40,wget,1,5GB,129.555,1.532,3.784,134.871
2025-04-04T09:23:01,curl,1,10MB,1.7,0.005,0.01,1.7149999999999999
2025-04-04T19:37:54,curl,1,10MB,2.268,0.005,0.013,2.2859999999999996
2025-04-04T14:40:58,python,1,5GB,131.617,6.039,5.739,143.39499999999998
2025-04-04T06:56:14,wget,1,20MB,1.764,0.007,0.018,1.789
2025-04-04T20:51:28,wget,1,1GB,53.942,0.355,0.82,55.117
2025-04-04T09:04:41,python,1,200MB,6.568,0.295,0.28,7.143
2025-04-04T11:49:54,wget,1,512MB,27.08,0.166,0.369,27.615
2025-04-04T10:43:31,curl,1,10MB,1.682,0.006,0.008,1.696
2025-04-04T15:31:06,wget,1,50MB,2.367,0.014,0.046,2.4269999999999996
2025-04-04T03:11:06,wget,1,5MB,1.081,0.003,0.007,1.0909999999999997
2025-04-04T23:28:27,wget,1,1GB,52.113,0.348,0.822,53.283
2025-04-04T14:00:14,python,1,512MB,26.935,0.663,0.624,28.221999999999998
2025-04-04T18:36:26,wget,1,50MB,2.949,0.013,0.043,3.005
2025-04-04T16:07:04,python,1,5MB,2.413,0.095,0.028,2.536
2025-04-04T07:21:01,curl,1,50MB,3.428,0.014,0.029,3.4709999999999996
2025-04-04T06:50:31,curl,1,100MB,3.78,0.007,0.062,3.8489999999999998
2025-04-04T16:10:19,python,1,2GB,102.168,2.577,2.297,107.042
2025-04-04T04:44:36,curl,1,5MB,2.358,0.002,0.013,2.3729999999999998
2025-04-04T05:57:23,python,1,5MB,2.511,0.105,0.018,2.634
2025-04-04T19:32:17,python,1,200MB,6.672,0.343,0.225,7.239999999999999
2025-04-04T17:40:41,curl,1,50MB,3.025,0.012,0.027,3.064
2025-04-04T21:26:06,wget,1,5MB,1.286,0.004,0.008,1.298
2025-04-04T06:46:07,python,1,2GB,103.398,2.332,2.404,108.13399999999999
2025-04-04T19:31:47,python,1,50MB,2.569,0.15,0.072,2.791
2025-04-04T17:29:15,wget,1,100MB,3.569,0.041,0.064,3.674
2025-04-04T08:55:56,wget,1,5MB,1.274,0.002,0.01,1.286
